"FIPStxt","State FIPS Code","County FIPS Code","Postal Code","Name","Poverty Estimate, All Ages","Poverty Percent, All Ages","Poverty Estimate, Age 0-17","Poverty Percent, Age 0-17","Poverty Estimate, Age 5-17 in Families","Poverty Percent, Age 5-17 in Families","Median Household Income","State","Area_Name","Rural_Urban_Continuum_Code_2003","Rural_Urban_Continuum_Code_2013","Urban_Influence_2003","Urban_Influence_2013","Economic_typology_2015","CENSUS_2020_POP","ESTIMATES_BASE_2020","POP_ESTIMATE_2020","POP_ESTIMATE_2021","POP_ESTIMATE_2022","N_POP_CHG_2020","N_POP_CHG_2021","N_POP_CHG_2022","BIRTHS_2020","BIRTHS_2021","BIRTHS_2022","DEATHS_2020","DEATHS_2021","DEATHS_2022","NATURAL_CHG_2020","NATURAL_CHG_2021","NATURAL_CHG_2022","INTERNATIONAL_MIG_2020","INTERNATIONAL_MIG_2021","INTERNATIONAL_MIG_2022","DOMESTIC_MIG_2020","DOMESTIC_MIG_2021","DOMESTIC_MIG_2022","NET_MIG_2020","NET_MIG_2021","NET_MIG_2022","RESIDUAL_2020","RESIDUAL_2021","RESIDUAL_2022","GQ_ESTIMATES_BASE_2020","GQ_ESTIMATES_2020","GQ_ESTIMATES_2021","GQ_ESTIMATES_2022","R_BIRTH_2021","R_BIRTH_2022","R_DEATH_2021","R_DEATH_2022","R_NATURAL_CHG_2021","R_NATURAL_CHG_2022","R_INTERNATIONAL_MIG_2021","R_INTERNATIONAL_MIG_2022","R_DOMESTIC_MIG_2021","R_DOMESTIC_MIG_2022","R_NET_MIG_2021","R_NET_MIG_2022","county_fips"
"28025","28","025","MS","Clay County",4161,22.7,1390,33.5,971,31.6,40257,"MS","Clay County",7,7,9,9,0,18636,18635,18621,18500,18380,-14,-121,-120,51,254,255,71,279,277,-20,-25,-22,0,0,0,2,-102,-91,2,-102,-91,4,6,-7,242,242,242,242,13.7,13.8,15,15,-1.3,-1.2,0,0,-5.5,-4.9,-5.5,-4.9,"025"
"28027","28","027","MS","Coahoma County",7660,37.9,3002,54.1,2048,50.4,31234,"MS","Coahoma County",5,7,8,8,0,21390,21393,21230,20732,20197,-163,-498,-535,67,317,319,94,404,391,-27,-87,-72,0,1,1,-127,-399,-474,-127,-398,-473,-9,-13,10,562,560,551,559,15.1,15.6,19.3,19.1,-4.1,-3.5,0,0,-19,-23.2,-19,-23.1,"027"
"28029","28","029","MS","Copiah County",5710,20.9,1731,27.9,1274,27.7,43471,"MS","Copiah County",2,2,2,2,3,28368,28371,28268,27927,27719,-103,-341,-208,81,319,319,111,429,417,-30,-110,-98,1,24,62,-72,-259,-163,-71,-235,-101,-2,4,-9,938,936,921,935,11.4,11.5,15.3,15,-3.9,-3.5,0.9,2.2,-9.2,-5.9,-8.4,-3.6,"029"
"28031","28","031","MS","Covington County",3586,19.9,1362,30.6,954,28.9,43796,"MS","Covington County",8,8,6,6,0,18340,18339,18298,18250,18098,-41,-48,-152,57,267,269,95,359,346,-38,-92,-77,0,0,-1,-7,29,-65,-7,29,-66,4,15,-9,272,272,272,272,14.6,14.8,19.6,19,-5,-4.2,0,-0.1,1.6,-3.6,1.6,-3.6,"031"
"28033","28","033","MS","DeSoto County",20337,10.8,6601,14.1,4632,12.9,72890,"MS","DeSoto County",1,1,1,1,0,185314,185317,186107,189042,191723,790,2935,2681,544,2152,2152,412,1795,1715,132,357,437,7,28,57,630,2531,2237,637,2559,2294,21,19,-50,888,888,888,888,11.5,11.3,9.6,9,1.9,2.3,0.1,0.3,13.5,11.8,13.6,12,"033"
"28035","28","035","MS","Forrest County",15097,20.1,4984,27.6,3368,25.6,45326,"MS","Forrest County",3,3,2,2,4,78158,78163,78185,77883,78110,22,-302,227,272,995,999,227,946,913,45,49,86,1,27,66,-49,-415,109,-48,-388,175,25,37,-34,5799,5798,5730,5794,12.8,12.8,12.1,11.7,0.6,1.1,0.3,0.8,-5.3,1.4,-5,2.2,"035"
"28037","28","037","MS","Franklin County",1682,22.1,556,32,421,31.5,43579,"MS","Franklin County",9,9,10,10,0,7675,7681,7665,7689,7642,-16,24,-47,26,95,95,35,130,121,-9,-35,-26,0,0,1,-8,57,-22,-8,57,-21,1,2,0,59,59,59,59,12.4,12.4,16.9,15.8,-4.6,-3.4,0,0.1,7.4,-2.9,7.4,-2.7,"037"
"28039","28","039","MS","George County",3960,16.4,1435,22.1,972,20.4,54560,"MS","George County",3,6,2,6,0,24350,24348,24364,24793,25206,16,429,413,74,320,321,55,341,329,19,-21,-8,0,5,13,-11,452,403,-11,457,416,8,-7,5,484,484,484,484,13,12.8,13.9,13.2,-0.9,-0.3,0.2,0.5,18.4,16.1,18.6,16.6,"039"
"28041","28","041","MS","Greene County",2352,21.2,632,24.8,441,23.6,45013,"MS","Greene County",8,8,7,7,0,13530,13533,13530,13643,13552,-3,113,-91,38,138,139,35,173,165,3,-35,-26,0,3,3,-8,143,-62,-8,146,-59,2,2,-6,2724,2724,2724,2721,10.2,10.2,12.7,12.1,-2.6,-1.9,0.2,0.2,10.5,-4.6,10.7,-4.3,"041"
"28043","28","043","MS","Grenada County",4667,22.1,1844,36,1341,34.8,39562,"MS","Grenada County",7,7,8,8,3,21629,21627,21572,21312,21088,-55,-260,-224,55,232,233,90,384,377,-35,-152,-144,0,6,14,-21,-119,-90,-21,-113,-76,1,5,-4,310,310,310,310,10.8,11,17.9,17.8,-7.1,-6.8,0.3,0.7,-5.5,-4.2,-5.3,-3.6,"043"
"28045","28","045","MS","Hancock County",7913,17.3,2121,24.1,1500,23.1,54207,"MS","Hancock County",3,2,2,2,4,46053,46047,46117,46046,46094,70,-71,48,105,416,417,144,638,611,-39,-222,-194,1,-3,-2,110,126,259,111,123,257,-2,28,-15,219,219,219,219,9,9.1,13.8,13.3,-4.8,-4.2,-0.1,0,2.7,5.6,2.7,5.6,"045"
"28047","28","047","MS","Harrison County",36796,18,13594,27.9,8927,24.7,54090,"MS","Harrison County",3,2,2,2,0,208621,208621,208811,209642,211044,190,831,1402,573,2411,2412,579,2510,2406,-6,-99,6,16,62,212,131,737,1231,147,799,1443,49,131,-47,4543,4543,4575,4574,11.5,11.5,12,11.4,-0.5,0,0.3,1,3.5,5.9,3.8,6.9,"047"
"28049","28","049","MS","Hinds County",54213,25.2,17590,34,12769,33.3,42092,"MS","Hinds County",2,2,2,2,4,227742,227750,226763,222508,217730,-987,-4255,-4778,682,2808,2816,673,2926,2769,9,-118,47,0,62,161,-938,-4082,-5097,-938,-4020,-4936,-58,-117,111,8229,8226,8095,8205,12.5,12.8,13,12.6,-0.5,0.2,0.3,0.7,-18.2,-23.2,-17.9,-22.4,"049"
"28051","28","051","MS","Holmes County",5918,37.8,1931,48.3,1322,43.7,28236,"MS","Holmes County",6,6,6,6,0,17000,17001,16879,16476,16121,-122,-403,-355,51,238,238,105,301,291,-54,-63,-53,0,0,0,-64,-332,-310,-64,-332,-310,-4,-8,8,888,888,880,887,14.3,14.6,18,17.9,-3.8,-3.3,0,0,-19.9,-19,-19.9,-19,"051"
"28053","28","053","MS","Humphreys County",2489,33.3,894,47.6,632,43.8,30555,"MS","Humphreys County",7,6,9,7,0,7785,7790,7735,7548,7333,-55,-187,-215,20,85,86,31,146,139,-11,-61,-53,0,1,1,-41,-124,-167,-41,-123,-166,-3,-3,4,68,68,68,68,11.1,11.6,19.1,18.7,-8,-7.1,0.1,0.1,-16.2,-22.4,-16.1,-22.3,"053"
"28055","28","055","MS","Issaquena County",436,43.9,52,58.4,37,56.9,29050,"MS","Issaquena County",9,8,10,7,1,1338,1335,1325,1297,1273,-10,-28,-24,0,12,12,3,13,13,-3,-1,-1,0,0,0,-7,-26,-23,-7,-26,-23,0,-1,0,498,498,496,496,9.2,9.3,9.9,10.1,-0.8,-0.8,0,0,-19.8,-17.9,-19.8,-17.9,"055"
"28057","28","057","MS","Itawamba County",3005,13.1,925,18.1,618,16.1,51454,"MS","Itawamba County",7,7,8,8,3,23863,23861,23862,23866,23903,1,4,37,66,251,251,84,377,363,-18,-126,-112,0,1,1,12,114,146,12,115,147,7,15,2,1440,1438,1423,1439,10.5,10.5,15.8,15.2,-5.3,-4.7,0,0,4.8,6.1,4.8,6.2,"057"
"28059","28","059","MS","Jackson County",21019,14.7,6410,19.6,4681,18.8,57664,"MS","Jackson County",3,2,2,2,3,143252,143259,143377,144438,144975,118,1061,537,375,1535,1541,390,1730,1665,-15,-195,-124,9,78,212,80,1120,508,89,1198,720,44,58,-59,1151,1151,1296,1297,10.7,10.6,12,11.5,-1.4,-0.9,0.5,1.5,7.8,3.5,8.3,5,"059"
"28061","28","061","MS","Jasper County",2704,16.7,1020,27.5,733,26.3,43527,"MS","Jasper County",9,9,8,8,3,16367,16370,16352,16265,16167,-18,-87,-98,51,188,189,69,256,249,-18,-68,-60,0,0,0,-2,-30,-31,-2,-30,-31,2,11,-7,140,140,139,139,11.5,11.7,15.7,15.4,-4.2,-3.7,0,0,-1.8,-1.9,-1.8,-1.9,"061"
"28063","28","063","MS","Jefferson County",2163,31.7,678,43.9,495,43.1,32234,"MS","Jefferson County",7,8,10,7,0,7260,7260,7249,7156,7087,-11,-93,-69,22,73,73,26,109,112,-4,-36,-39,0,0,1,-8,-59,-29,-8,-59,-28,1,2,-2,336,336,336,336,10.1,10.3,15.1,15.7,-5,-5.5,0,0.1,-8.2,-4.1,-8.2,-3.9,"063"
"28065","28","065","MS","Jefferson Davis County",2776,25.2,866,39.9,610,37.7,34876,"MS","Jefferson Davis County",8,8,7,7,0,11321,11323,11271,11158,11088,-52,-113,-70,21,116,117,37,193,187,-16,-77,-70,0,0,-1,-34,-41,6,-34,-41,5,-2,5,-5,103,103,103,103,10.3,10.5,17.2,16.8,-6.9,-6.3,0,-0.1,-3.7,0.5,-3.7,0.4,"065"
"28067","28","067","MS","Jones County",12286,18.8,4192,25.6,2972,24.4,44670,"MS","Jones County",4,4,5,5,3,67246,67248,67163,66839,66569,-85,-324,-270,210,868,873,228,920,889,-18,-52,-16,0,-1,-15,-77,-304,-208,-77,-305,-223,10,33,-31,1807,1805,1797,1805,13,13.1,13.7,13.3,-0.8,-0.2,0,-0.2,-4.5,-3.1,-4.6,-3.3,"067"
"28069","28","069","MS","Kemper County",2126,26.1,617,38,463,38.2,37262,"MS","Kemper County",9,9,8,8,0,8988,8981,8956,8781,8654,-25,-175,-127,17,80,79,43,141,130,-26,-61,-51,0,0,-3,0,-113,-70,0,-113,-73,1,-1,-3,849,848,838,847,9,9.1,15.9,14.9,-6.9,-5.9,0,-0.3,-12.7,-8,-12.7,-8.4,"069"
"28071","28","071","MS","Lafayette County",8653,16.5,1678,16,1226,15.7,52428,"MS","Lafayette County",6,4,3,3,4,55813,55812,55907,56857,57615,95,950,758,109,513,515,109,518,498,0,-5,17,-2,18,50,85,945,693,83,963,743,12,-8,-2,5639,5633,5603,5644,9.1,9,9.2,8.7,-0.1,0.3,0.3,0.9,16.8,12.1,17.1,13,"071"
"28073","28","073","MS","Lamar County",7678,11.8,2766,17.6,2009,16.9,65261,"MS","Lamar County",3,3,2,2,0,64222,64223,64384,65395,65783,161,1011,388,174,751,754,135,570,557,39,181,197,2,21,49,105,802,177,107,823,226,15,7,-35,373,370,371,370,11.6,11.5,8.8,8.5,2.8,3,0.3,0.7,12.4,2.7,12.7,3.4,"073"
"28075","28","075","MS","Lauderdale County",15632,22.8,5126,31.1,3415,27.9,44492,"MS","Lauderdale County",5,5,8,8,0,72984,72983,72672,71871,70904,-311,-801,-967,200,839,840,323,1202,1181,-123,-363,-341,6,0,17,-186,-462,-648,-180,-462,-631,-8,24,5,2854,2854,2820,2824,11.6,11.8,16.6,16.5,-5,-4.8,0,0.2,-6.4,-9.1,-6.4,-8.8,"075"
"28077","28","077","MS","Lawrence County",2274,19.3,774,27.2,558,25.8,45844,"MS","Lawrence County",8,8,7,7,3,12016,12015,11982,11774,11713,-33,-208,-61,35,127,127,46,217,213,-11,-90,-86,0,0,-2,-23,-118,31,-23,-118,29,1,0,-4,60,60,60,60,10.7,10.8,18.3,18.1,-7.6,-7.3,0,-0.2,-9.9,2.6,-9.9,2.5,"077"
"28079","28","079","MS","Leake County",4157,21.1,1655,37.1,1154,36.9,42938,"MS","Leake County",6,6,6,6,0,21275,21272,21245,21247,21135,-27,2,-112,78,328,328,79,327,326,-1,1,2,0,-1,3,-27,-14,-107,-27,-15,-104,1,16,-10,371,371,371,371,15.4,15.5,15.4,15.4,0,0.1,0,0.1,-0.7,-5,-0.7,-4.9,"079"
"28081","28","081","MS","Lee County",12446,15.2,4384,21.5,3169,20.7,57597,"MS","Lee County",5,5,8,8,3,83343,83347,83310,83043,82959,-37,-267,-84,270,1072,1074,262,1169,1136,8,-97,-62,4,32,82,-67,-247,-71,-63,-215,11,18,45,-33,1065,1065,1065,1066,12.9,12.9,14.1,13.7,-1.2,-0.7,0.4,1,-3,-0.9,-2.6,0.1,"081"
"28083","28","083","MS","Leflore County",9394,35.6,3590,47.9,2676,47.8,31091,"MS","Leflore County",5,5,8,8,0,28339,28348,28191,27398,26570,-157,-793,-828,105,426,424,163,569,559,-58,-143,-135,1,10,26,-95,-639,-738,-94,-629,-712,-5,-21,19,902,902,889,902,15.3,15.7,20.5,20.7,-5.1,-5,0.4,1,-23,-27.3,-22.6,-26.4,"083"
"28085","28","085","MS","Lincoln County",6086,17.7,2015,25.5,1483,24.9,45609,"MS","Lincoln County",6,6,5,5,0,34907,34906,34822,34907,34717,-84,85,-190,92,392,392,154,552,543,-62,-160,-151,0,4,6,-28,224,-33,-28,228,-27,6,17,-12,477,477,477,477,11.2,11.3,15.8,15.6,-4.6,-4.3,0.1,0.2,6.4,-0.9,6.5,-0.8,"085"
"28087","28","087","MS","Lowndes County",10511,18.5,3784,27.4,2595,25.9,49086,"MS","Lowndes County",5,5,8,8,0,58879,58882,58767,58129,57603,-115,-638,-526,184,717,722,206,818,790,-22,-101,-68,0,4,11,-97,-544,-466,-97,-540,-455,4,3,-3,1889,1884,1869,1882,12.3,12.5,14,13.7,-1.7,-1.2,0.1,0.2,-9.3,-8.1,-9.2,-7.9,"087"
"28089","28","089","MS","Madison County",12447,11.5,4315,16.2,2758,13.8,77665,"MS","Madison County",2,2,2,2,0,109145,109149,109251,109919,111113,102,668,1194,292,1204,1209,301,1214,1186,-9,-10,23,2,46,111,76,571,1101,78,617,1212,33,61,-41,2383,2381,2367,2379,11,10.9,11.1,10.7,-0.1,0.2,0.4,1,5.2,10,5.6,11,"089"
"28091","28","091","MS","Marion County",5415,22.9,1739,31.2,1201,28.8,40017,"MS","Marion County",6,6,6,6,0,24441,24438,24370,24271,24050,-68,-99,-221,58,245,246,117,464,450,-59,-219,-204,0,1,0,-14,106,-4,-14,107,-4,5,13,-13,590,590,590,590,10.1,10.2,19.1,18.6,-9,-8.4,0,0,4.4,-0.2,4.4,-0.2,"091"
"28093","28","093","MS","Marshall County",6367,19.9,2021,29.4,1490,29.7,40650,"MS","Marshall County",1,1,1,1,0,33752,33755,33778,33820,34110,23,42,290,99,420,419,109,526,512,-10,-106,-93,0,-1,0,29,137,385,29,136,385,4,12,-2,2000,1997,1979,1994,12.4,12.3,15.6,15.1,-3.1,-2.7,0,0,4.1,11.3,4,11.3,"093"
"28095","28","095","MS","Monroe County",5677,16.9,1699,22.6,1245,22,47768,"MS","Monroe County",7,7,9,9,3,34180,34179,34138,33913,33577,-41,-225,-336,116,442,443,146,609,593,-30,-167,-150,0,0,-1,-16,-79,-175,-16,-79,-176,5,21,-10,446,446,446,446,13,13.1,17.9,17.6,-4.9,-4.4,0,0,-2.3,-5.2,-2.3,-5.2,"095"
"28097","28","097","MS","Montgomery County",2042,21.2,710,32.7,505,31.5,40442,"MS","Montgomery County",7,7,9,9,0,9822,9822,9796,9704,9530,-26,-92,-174,34,122,122,43,211,206,-9,-89,-84,0,0,0,-16,-9,-88,-16,-9,-88,-1,6,-2,115,115,115,115,12.5,12.7,21.6,21.4,-9.1,-8.7,0,0,-0.9,-9.2,-0.9,-9.2,"097"
"28099","28","099","MS","Neshoba County",6061,21.2,2496,31.1,1747,29.2,44008,"MS","Neshoba County",7,7,9,9,0,29087,29094,28988,28863,28673,-106,-125,-190,104,428,428,172,559,543,-68,-131,-115,0,1,3,-38,-13,-70,-38,-12,-67,0,18,-8,486,486,486,486,14.8,14.9,19.3,18.9,-4.5,-4,0,0.1,-0.4,-2.4,-0.4,-2.3,"099"
"28101","28","101","MS","Newton County",4153,20.2,1433,27.8,1049,27.3,45278,"MS","Newton County",7,7,9,9,4,21291,21293,21255,21117,21029,-38,-138,-88,77,300,301,88,328,321,-11,-28,-20,0,0,0,-31,-119,-62,-31,-119,-62,4,9,-6,902,901,890,899,14.2,14.3,15.5,15.2,-1.3,-0.9,0,0,-5.6,-2.9,-5.6,-2.9,"101"
"28103","28","103","MS","Noxubee County",2674,26.8,1013,40.5,697,39,34467,"MS","Noxubee County",7,7,10,9,0,10285,10279,10228,10114,9990,-51,-114,-124,45,158,158,48,175,169,-3,-17,-11,0,0,0,-44,-96,-117,-44,-96,-117,-4,-1,4,144,144,144,144,15.5,15.7,17.2,16.8,-1.7,-1.1,0,0,-9.4,-11.6,-9.4,-11.6,"103"
"28105","28","105","MS","Oktibbeha County",10406,22.2,2220,24.5,1559,23.8,43226,"MS","Oktibbeha County",5,5,8,8,0,51788,51780,51698,51808,51427,-82,110,-381,130,523,523,118,467,448,12,56,75,7,56,149,-107,-49,-606,-100,7,-457,6,47,1,5633,5625,5569,5631,10.1,10.1,9,8.7,1.1,1.5,1.1,2.9,-0.9,-11.7,0.1,-8.9,"105"
"28107","28","107","MS","Panola County",7383,22.6,2739,34.1,2078,35.8,42287,"MS","Panola County",6,6,4,4,0,33208,33209,33171,32919,32661,-38,-252,-258,130,444,443,109,498,480,21,-54,-37,0,-5,-8,-62,-201,-203,-62,-206,-211,3,8,-10,410,410,410,410,13.4,13.5,15.1,14.6,-1.6,-1.1,-0.2,-0.2,-6.1,-6.2,-6.2,-6.4,"107"
"28109","28","109","MS","Pearl River County",8894,16.1,2776,22,1992,21,51023,"MS","Pearl River County",6,6,3,3,0,56145,56144,56198,56505,57261,54,307,756,166,591,594,211,876,859,-45,-285,-265,0,2,-4,94,580,1011,94,582,1007,5,10,14,1126,1124,1113,1124,10.5,10.4,15.5,15.1,-5.1,-4.7,0,-0.1,10.3,17.8,10.3,17.7,"109"
"28111","28","111","MS","Perry County",2352,20.5,742,29.4,534,28.2,45758,"MS","Perry County",3,3,2,2,3,11511,11514,11458,11490,11368,-56,32,-122,27,120,121,52,218,214,-25,-98,-93,0,0,-3,-29,129,-23,-29,129,-26,-2,1,-3,113,113,113,113,10.5,10.6,19,18.7,-8.5,-8.1,0,-0.3,11.2,-2,11.2,-2.3,"111"
"28113","28","113","MS","Pike County",10753,27.6,3991,39.4,2504,33,39063,"MS","Pike County",7,6,8,5,0,40324,40329,40190,39957,39644,-139,-233,-313,117,500,502,179,638,624,-62,-138,-122,0,1,2,-80,-115,-181,-80,-114,-179,3,19,-12,978,976,964,976,12.5,12.6,15.9,15.7,-3.4,-3.1,0,0.1,-2.9,-4.5,-2.8,-4.5,"113"
"28115","28","115","MS","Pontotoc County",5086,16.3,1847,22.7,1293,21.5,50133,"MS","Pontotoc County",7,7,8,8,3,31184,31192,31194,31336,31389,2,142,53,92,412,412,105,432,423,-13,-20,-11,0,3,0,9,142,81,9,145,81,6,17,-17,206,206,205,206,13.2,13.1,13.8,13.5,-0.6,-0.4,0.1,0,4.5,2.6,4.6,2.6,"115"
"28117","28","117","MS","Prentiss County",4005,16.5,1229,22,877,21.4,49750,"MS","Prentiss County",7,7,9,9,3,25008,25000,24962,24921,24792,-38,-41,-129,61,268,269,98,411,397,-37,-143,-128,3,12,29,-9,74,-18,-6,86,11,5,16,-12,1312,1309,1287,1306,10.7,10.8,16.5,16,-5.7,-5.1,0.5,1.2,3,-0.7,3.4,0.4,"117"
"28119","28","119","MS","Quitman County",1981,33.8,657,49.7,442,44.2,31877,"MS","Quitman County",6,6,4,4,1,6176,6173,6154,5911,5701,-19,-243,-210,13,89,90,30,147,142,-17,-58,-52,0,1,1,-4,-178,-165,-4,-177,-164,2,-8,6,115,115,115,115,14.8,15.5,24.4,24.5,-9.6,-9,0.2,0.2,-29.5,-28.4,-29.3,-28.2,"119"
"28121","28","121","MS","Rankin County",16460,10.8,4977,14.3,3653,13.8,71478,"MS","Rankin County",2,2,2,2,0,157031,157026,157149,158183,158979,123,1034,796,401,1673,1672,354,1637,1569,47,36,103,0,12,22,27,905,742,27,917,764,49,81,-71,5698,5696,5700,5696,10.6,10.5,10.4,9.9,0.2,0.6,0.1,0.1,5.7,4.7,5.8,4.8,"121"
"28123","28","123","MS","Scott County",5235,19.1,2082,28,1470,27.8,41496,"MS","Scott County",6,6,6,6,3,27990,27987,27968,27650,27707,-19,-318,57,130,499,501,89,370,357,41,129,144,1,20,45,-61,-457,-132,-60,-437,-87,0,-10,0,171,171,171,171,17.9,18.1,13.3,12.9,4.6,5.2,0.7,1.6,-16.4,-4.8,-15.7,-3.1,"123"
"28125","28","125","MS","Sharkey County",1274,35.1,467,53.1,338,50.8,32650,"MS","Sharkey County",9,8,10,7,1,3800,3798,3769,3648,3488,-29,-121,-160,17,60,60,12,88,89,5,-28,-29,0,0,0,-32,-89,-134,-32,-89,-134,-2,-4,3,87,87,87,87,16.2,16.8,23.7,24.9,-7.6,-8.1,0,0,-24,-37.6,-24,-37.6,"125"
"28127","28","127","MS","Simpson County",5409,21.3,1835,31.6,1312,30.6,43757,"MS","Simpson County",2,2,2,2,0,25949,25950,25892,25686,25587,-58,-206,-99,67,298,299,88,427,400,-21,-129,-101,1,5,12,-39,-93,2,-38,-88,14,1,11,-12,478,478,476,476,11.6,11.7,16.6,15.6,-5,-3.9,0.2,0.5,-3.6,0.1,-3.4,0.5,"127"
"28129","28","129","MS","Smith County",2394,17,789,24.1,572,24.1,48335,"MS","Smith County",8,8,7,7,3,14209,14209,14194,14191,14092,-15,-3,-99,39,181,181,46,219,215,-7,-38,-34,0,0,1,-10,28,-58,-10,28,-57,2,7,-8,145,145,145,144,12.8,12.8,15.4,15.2,-2.7,-2.4,0,0.1,2,-4.1,2,-4,"129"
"28131","28","131","MS","Stone County",2898,16.6,989,24.9,689,23.7,51353,"MS","Stone County",3,6,2,6,0,18333,18336,18332,18589,18669,-4,257,80,45,204,204,62,265,259,-17,-61,-55,0,1,-2,9,323,136,9,324,134,4,-6,1,1252,1249,1239,1250,11.1,11,14.4,13.9,-3.3,-3,0.1,-0.1,17.5,7.3,17.6,7.2,"131"
"28133","28","133","MS","Sunflower County",8186,38.7,3126,58.5,2438,61.1,34017,"MS","Sunflower County",5,7,8,8,0,25971,25973,25853,25328,24811,-120,-525,-517,67,281,281,99,453,440,-32,-172,-159,0,1,2,-84,-354,-363,-84,-353,-361,-4,0,3,4069,4065,4054,4058,11,11.2,17.7,17.6,-6.7,-6.3,0,0.1,-13.8,-14.5,-13.8,-14.4,"133"
"28135","28","135","MS","Tallahatchie County",3418,33.7,997,42.8,753,44.6,35671,"MS","Tallahatchie County",7,7,10,9,1,12715,12715,12650,12302,12035,-65,-348,-267,31,129,130,46,223,221,-15,-94,-91,0,2,2,-48,-250,-175,-48,-248,-173,-2,-6,-3,1647,1647,1647,1661,10.3,10.7,17.9,18.2,-7.5,-7.5,0.2,0.2,-20,-14.4,-19.9,-14.2,"135"
"28137","28","137","MS","Tate County",4067,14.9,1300,20.6,940,20.3,54882,"MS","Tate County",1,1,1,1,0,28064,28066,28117,28118,28296,51,1,178,77,314,316,90,426,407,-13,-112,-91,0,1,0,61,94,272,61,95,272,3,18,-3,1326,1322,1307,1321,11.2,11.2,15.2,14.4,-4,-3.2,0,0,3.3,9.6,3.4,9.6,"137"
"28139","28","139","MS","Tippah County",4049,19,1436,28.1,1085,27.8,49254,"MS","Tippah County",7,6,9,4,3,21815,21810,21732,21614,21431,-78,-118,-183,57,254,255,81,343,331,-24,-89,-76,0,2,1,-55,-41,-102,-55,-39,-101,1,10,-6,561,561,559,561,11.7,11.8,15.8,15.4,-4.1,-3.5,0.1,0,-1.9,-4.7,-1.8,-4.7,"139"
"28141","28","141","MS","Tishomingo County",2894,15.7,807,20.3,588,19.5,47839,"MS","Tishomingo County",8,8,6,6,3,18850,18854,18843,18732,18619,-11,-111,-113,57,187,187,77,382,378,-20,-195,-191,0,-1,-4,7,78,87,7,77,83,2,7,-5,291,291,291,291,10,10,20.3,20.2,-10.4,-10.2,-0.1,-0.2,4.2,4.7,4.1,4.4,"141"
"28143","28","143","MS","Tunica County",2540,26.6,1124,42,795,42.2,37886,"MS","Tunica County",1,1,1,1,5,9782,9777,9723,9652,9458,-54,-71,-194,40,144,144,29,153,150,11,-9,-6,0,0,-1,-63,-65,-185,-63,-65,-186,-2,3,-2,74,74,74,74,14.9,15.1,15.8,15.7,-0.9,-0.6,0,-0.1,-6.7,-19.4,-6.7,-19.5,"143"
"28145","28","145","MS","Union County",3894,14.1,1471,21.1,1076,20.6,51678,"MS","Union County",7,6,9,4,3,27777,27782,27810,28001,28125,28,191,124,80,344,344,81,372,355,-1,-28,-11,0,8,20,21,200,122,21,208,142,8,11,-7,219,219,219,219,12.3,12.3,13.3,12.7,-1,-0.4,0.3,0.7,7.2,4.3,7.5,5.1,"145"
"28147","28","147","MS","Walthall County",3260,23.7,1077,35,773,33.5,37080,"MS","Walthall County",9,9,10,10,0,13884,13882,13868,13804,13761,-14,-64,-43,32,155,155,51,244,242,-19,-89,-87,0,-1,-2,4,17,55,4,16,53,1,9,-9,120,120,120,120,11.2,11.2,17.6,17.6,-6.4,-6.3,-0.1,-0.1,1.2,4,1.2,3.8,"147"
"28149","28","149","MS","Warren County",8915,20.7,3526,34.8,2555,33.9,50060,"MS","Warren County",4,4,5,5,4,44722,44721,44544,43450,42649,-177,-1094,-801,121,490,492,143,687,662,-22,-197,-170,1,14,41,-143,-881,-685,-142,-867,-644,-13,-30,13,453,453,453,453,11.1,11.4,15.6,15.4,-4.5,-3.9,0.3,1,-20,-15.9,-19.7,-15,"149"
"28151","28","151","MS","Washington County",12081,28.1,4447,40.2,3187,38.5,38040,"MS","Washington County",5,5,8,8,0,44922,44918,44631,43641,42514,-287,-990,-1127,140,585,588,174,806,775,-34,-221,-187,0,0,-2,-235,-750,-968,-235,-750,-970,-18,-19,30,830,829,829,830,13.3,13.6,18.3,18,-5,-4.3,0,0,-17,-22.5,-17,-22.5,"151"
"28153","28","153","MS","Wayne County",4418,22.5,1582,33,1133,31.9,38380,"MS","Wayne County",7,7,9,9,0,19779,19774,19803,19712,19681,29,-91,-31,68,287,287,66,264,260,2,23,27,0,2,2,25,-121,-56,25,-119,-54,2,5,-4,82,82,82,82,14.5,14.6,13.4,13.2,1.2,1.4,0.1,0.1,-6.1,-2.8,-6,-2.7,"153"
"28155","28","155","MS","Webster County",1635,16.5,582,24.7,422,24.2,49335,"MS","Webster County",9,9,10,10,0,9926,9924,9901,9981,9993,-23,80,12,29,126,127,54,169,162,-25,-43,-35,0,-1,-1,0,122,51,0,121,50,2,2,-3,144,144,144,144,12.7,12.7,17,16.2,-4.3,-3.5,-0.1,-0.1,12.3,5.1,12.2,5,"155"
"28157","28","157","MS","Wilkinson County",2349,32.4,668,39.5,466,36.4,33777,"MS","Wilkinson County",8,8,7,7,0,8587,8586,8524,8288,8143,-62,-236,-145,15,80,82,31,157,155,-16,-77,-73,0,0,0,-42,-155,-73,-42,-155,-73,-4,-4,1,970,970,970,970,9.5,10,18.7,18.9,-9.2,-8.9,0,0,-18.4,-8.9,-18.4,-8.9,"157"
